product_id,main_category,sub_category,sub_sub_category,brand,product,url
pimprod2016987,makeup,face, ,Essence,High Beauty Under Eye Brightening Concealer,https://www.ulta.com/high-beauty-under-eye-brightening-concealer?productId=pimprod2016987
pimprod2005662,makeup,face, ,Elcie Cosmetics,Complete Remedy Silque Concealer,https://www.ulta.com/complete-remedy-silque-concealer?productId=pimprod2005662
pimprod2007497,makeup,face, ,Almay,Skin Perfecting Comfort Concealer,https://www.ulta.com/skin-perfecting-comfort-concealer?productId=pimprod2007497
xlsImpprod2730183,makeup,face, ,CoverGirl,CG Smoothers Concealer,https://www.ulta.com/cg-smoothers-concealer?productId=xlsImpprod2730183
xlsImpprod13941011,makeup,face, ,Amazing Cosmetics,Amazing Concealer Hydrate,https://www.ulta.com/amazing-concealer-hydrate?productId=xlsImpprod13941011
xlsImpprod18451185,makeup,face, ,L'Oréal,True Match Super-Blendable Multi-Use Concealer,https://www.ulta.com/true-match-super-blendable-multi-use-concealer?productId=xlsImpprod18451185
xlsImpprod18311001,makeup,face, ,Burt's Bees,Concealer,https://www.ulta.com/concealer?productId=xlsImpprod18311001
pimprod2012945,makeup,face, ,Physicians Formula,Natural Defense Total Coverage Concealer SPF 30,https://www.ulta.com/natural-defense-total-coverage-concealer-spf-30?productId=pimprod2012945
pimprod2007578,makeup,face, ,Revolution PRO,Brightening & Tightening Under Eye Concealer,https://www.ulta.com/brightening-tightening-under-eye-concealer?productId=pimprod2007578
pimprod2004082,makeup,face, ,jane iredale,Circle\Delete Concealer,https://www.ulta.com/circledelete-concealer?productId=pimprod2004082
xlsImpprod4960009,makeup,face, ,Revlon,ColorStay Concealer,https://www.ulta.com/colorstay-concealer?productId=xlsImpprod4960009
pimprod2004114,makeup,face, ,jane iredale,Active Light Under-Eye Concealer,https://www.ulta.com/active-light-under-eye-concealer?productId=pimprod2004114
xlsImpprod18001079,makeup,face, ,Milani,Retouch + Erase Light-Lifting Concealer,https://www.ulta.com/retouch-erase-light-lifting-concealer?productId=xlsImpprod18001079
pimprod2013332,makeup,face, ,LORAC,PRO Soft Focus Longwear Concealer,https://www.ulta.com/pro-soft-focus-longwear-concealer?productId=pimprod2013332
xlsImpprod16411271,makeup,face, ,Stila,Stay All Day Foundation & Concealer,https://www.ulta.com/stay-all-day-foundation-concealer?productId=xlsImpprod16411271
xlsImpprod14521149,makeup,face, ,e.l.f. Cosmetics,Under Eye Concealer & Highlighter,https://www.ulta.com/under-eye-concealer-highlighter?productId=xlsImpprod14521149
pimprod2014512,makeup,face, ,Au Naturale,Completely Covered Creme Concealer,https://www.ulta.com/completely-covered-creme-concealer?productId=pimprod2014512
pimprod2002578,makeup,face, ,PYT Beauty,All Over Concealer Stick,https://www.ulta.com/all-over-concealer-stick?productId=pimprod2002578
xlsImpprod17401107,makeup,face, ,e.l.f. Cosmetics,Corrective Concealer,https://www.ulta.com/corrective-concealer?productId=xlsImpprod17401107
xlsImpprod15091011,makeup,face, ,CoverGirl,Outlast All-Day Soft Touch Concealer,https://www.ulta.com/outlast-all-day-soft-touch-concealer?productId=xlsImpprod15091011
xlsImpprod16731027,makeup,face, ,Wet n Wild,Illumi-Naughty Highlighting and Concealing Pen,https://www.ulta.com/illumi-naughty-highlighting-concealing-pen?productId=xlsImpprod16731027
pimprod2000387,makeup,face, ,CoverGirl,Clean Matte Concealer,https://www.ulta.com/clean-matte-concealer?productId=pimprod2000387
pimprod2013372,makeup,face, ,Catrice,Slim'matic Camouflage Stick,https://www.ulta.com/slimmatic-camouflage-stick?productId=pimprod2013372
pimprod2012404,makeup,face, ,Stila,Pixel Perfect Concealer,https://www.ulta.com/pixel-perfect-concealer?productId=pimprod2012404
pimprod2013797,makeup,face, ,ZOEVA,Authentik Skin Perfector Retouch Concealer,https://www.ulta.com/authentik-skin-perfector-retouch-concealer?productId=pimprod2013797
xlsImpprod4960077,makeup,face, ,L'Oréal,True Match Super-Blendable Crayon Concealer,https://www.ulta.com/true-match-super-blendable-crayon-concealer?productId=xlsImpprod4960077
pimprod2004300,makeup,face, ,Winky Lux,Peeper Perfect Concealer,https://www.ulta.com/peeper-perfect-concealer?productId=pimprod2004300
xlsImpprod3520009,makeup,face, ,Almay,Clear Complexion Concealer,https://www.ulta.com/clear-complexion-concealer?productId=xlsImpprod3520009
xlsImpprod17721267,makeup,face, ,BH Cosmetics,Studio Pro Total Coverage Concealer,https://www.ulta.com/studio-pro-total-coverage-concealer?productId=xlsImpprod17721267
pimprod2000980,makeup,face,highlighter,PYT Beauty,Radiant Powder Highlighter,https://www.ulta.com/radiant-powder-highlighter?productId=pimprod2000980
xlsImpprod17631321,makeup,face,face primer,FLOWER Beauty,In Your Prime Illuminating Primer,https://www.ulta.com/in-your-prime-illuminating-primer?productId=xlsImpprod17631321
xlsImpprod14521143,makeup,face,foundation,e.l.f. Cosmetics,HD Mattifying Cream Foundation,https://www.ulta.com/hd-mattifying-cream-foundation?productId=xlsImpprod14521143
xlsImpprod18451205,makeup,face,foundation,Benefit Cosmetics,Hello Happy Soft Blur Foundation SPF 15,https://www.ulta.com/hello-happy-soft-blur-foundation-spf-15?productId=xlsImpprod18451205
pimprod2017571,makeup,face,shine control,boscia,Cherry Blossom Blotting Linens,https://www.ulta.com/cherry-blossom-blotting-linens?productId=pimprod2017571
pimprod2005807,makeup,face,highlighter,Elcie Cosmetics,Skin Reflector Highlighter,https://www.ulta.com/skin-reflector-highlighter?productId=pimprod2005807
pimprod2005035,makeup,face,blush,Lime Crime,Softwear Blush Glow,https://www.ulta.com/softwear-blush-glow?productId=pimprod2005035
pimprod2017222,makeup,gifts & value sets, ,Winky Lux,S'mores Face Palette,https://www.ulta.com/smores-face-palette?productId=pimprod2017222
xlsImpprod14371025,makeup,face,face powder,NYX Professional Makeup,#NoFilter Finishing Powder,https://www.ulta.com/nofilter-finishing-powder?productId=xlsImpprod14371025
pimprod2014071,makeup,face,face powder,ZOEVA,Visionary Light Multi-Use Face Powder,https://www.ulta.com/visionary-light-multi-use-face-powder?productId=pimprod2014071
pimprod2012795,makeup,gifts & value sets, ,NABLA,Glimmer Light Palette,https://www.ulta.com/glimmer-light-palette?productId=pimprod2012795
pimprod2014352,makeup,face,foundation,Hynt Beauty,Encore Pressed Powder Foundation,https://www.ulta.com/encore-pressed-powder-foundation?productId=pimprod2014352
xlsImpprod18351113,makeup,face,blush,Morphe,Blushing Babes Blush Trio,https://www.ulta.com/blushing-babes-blush-trio?productId=xlsImpprod18351113
636,makeup,face,blush,CoverGirl,Classic Color Blush,https://www.ulta.com/classic-color-blush?productId=636
pimprod2007582,makeup,face,face powder,Revolution PRO,New Neutral Translucent Pressed Powder,https://www.ulta.com/new-neutral-translucent-pressed-powder?productId=pimprod2007582
xlsImpprod18871073,makeup,eyes, ,NYX Professional Makeup,Sheen Spirit Eyes & Face Gloss,https://www.ulta.com/sheen-spirit-eyes-face-gloss?productId=xlsImpprod18871073
pimprod2005660,makeup,face,bronzer,Elcie Cosmetics,The Bronzer,https://www.ulta.com/bronzer?productId=pimprod2005660
pimprod2006580,makeup,face,bronzer,Winky Lux,Espresso Coffee Bronzer,https://www.ulta.com/espresso-coffee-bronzer?productId=pimprod2006580
pimprod2016565,makeup,face,setting spray,Pacifica,Hemp Dew Setting Mist,https://www.ulta.com/hemp-dew-setting-mist?productId=pimprod2016565
xlsImpprod17631319,makeup,face,face primer,FLOWER Beauty,In Your Prime Hydrating Primer,https://www.ulta.com/in-your-prime-hydrating-primer?productId=xlsImpprod17631319
xlsImpprod14521227,skin care,cleansers, ,e.l.f. Cosmetics,Makeup Remover Cleansing Cloths Single Pack,https://www.ulta.com/makeup-remover-cleansing-cloths-single-pack?productId=xlsImpprod14521227
pimprod2008594,makeup,face,setting spray,Ofra Cosmetics,Rodeo Drive Anniversary Face & Body Mist,https://www.ulta.com/rodeo-drive-anniversary-face-body-mist?productId=pimprod2008594
xlsImpprod19011129,skin care,cleansers, ,Formula 10.0.6,Travel Size Wipe Your Face Off,https://www.ulta.com/travel-size-wipe-your-face-off?productId=xlsImpprod19011129
xlsImpprod18821077,makeup,gifts & value sets, ,Sleek MakeUP,Copperplate Highlighting Palette,https://www.ulta.com/copperplate-highlighting-palette?productId=xlsImpprod18821077
pimprod2014761,makeup,face, ,Dionis,Goat Milk Beauty Balm,https://www.ulta.com/goat-milk-beauty-balm?productId=pimprod2014761
pimprod2004104,skin care,cleansers, ,jane iredale,Magic Mitt,https://www.ulta.com/magic-mitt?productId=pimprod2004104
pimprod2003500,makeup,face,highlighter,ICONIC LONDON,Multiglow,https://www.ulta.com/multiglow?productId=pimprod2003500
xlsImpprod16731031,skin care,cleansers, ,Wet n Wild,Makeup Remover Micellar Cleansing Water,https://www.ulta.com/makeup-remover-micellar-cleansing-water?productId=xlsImpprod16731031
xlsImpprod15091013,makeup,face,face powder,CoverGirl,Outlast All-Day Matte Finishing Powder,https://www.ulta.com/outlast-all-day-matte-finishing-powder?productId=xlsImpprod15091013
pimprod2003313,makeup,gifts & value sets, ,L.A. Girl,Moonlight Magic Highlight Palette,https://www.ulta.com/moonlight-magic-highlight-palette?productId=pimprod2003313
xlsImpprod15971029,makeup,face,face primer,J.Cat Beauty,Mattifying Face Primer,https://www.ulta.com/mattifying-face-primer?productId=xlsImpprod15971029
pimprod2008334,makeup,face,highlighter,Tarte,Sugar Rush - Whipped Gleam Highlighter,https://www.ulta.com/sugar-rush-whipped-gleam-highlighter?productId=pimprod2008334
pimprod2007167,makeup,face,highlighter,Tarte,Tarte-LIT Chrome Paint Highlighter,https://www.ulta.com/tarte-lit-chrome-paint-highlighter?productId=pimprod2007167
pimprod2004121,makeup,face,setting spray,jane iredale,Balance Hydration Spray,https://www.ulta.com/balance-hydration-spray?productId=pimprod2004121
xlsImpprod12011175,makeup,face,face primer,NYX Professional Makeup,HD Studio Photogenic Primer Base,https://www.ulta.com/hd-studio-photogenic-primer-base?productId=xlsImpprod12011175
xlsImpprod15361145,makeup,face,face primer,L'Oréal,Visible Lift Radiance Booster,https://www.ulta.com/visible-lift-radiance-booster?productId=xlsImpprod15361145
pimprod2005772,makeup,face,highlighter,e.l.f. Cosmetics,Metallic Powder Flare Highlighter,https://www.ulta.com/metallic-powder-flare-highlighter?productId=pimprod2005772
pimprod2013364,makeup,gifts & value sets, ,Catrice,Feel Gold Luminice Highlight & Bronze Glow Palette,https://www.ulta.com/feel-gold-luminice-highlight-bronze-glow-palette?productId=pimprod2013364
xlsImpprod3280315,makeup,face,face primer,NYX Professional Makeup,Studio Perfect Primer in Lavender,https://www.ulta.com/studio-perfect-primer-in-lavender?productId=xlsImpprod3280315
xlsImpprod17951079,makeup,face,highlighter,Winky Lux,Travel Size Charm Holographic Highlighter,https://www.ulta.com/travel-size-charm-holographic-highlighter?productId=xlsImpprod17951079
pimprod2015260,makeup,face,highlighter,NYX Professional Makeup,California Beamin' Face & Body Liquid Highlighter,https://www.ulta.com/california-beamin-face-body-liquid-highlighter?productId=pimprod2015260
pimprod2016915,makeup,face,face primer,Lottie London,Coconut Primer,https://www.ulta.com/coconut-primer?productId=pimprod2016915
xlsImpprod17721245,skin care,cleansers, ,J.Cat Beauty,Waterproof Makeup Remover,https://www.ulta.com/waterproof-makeup-remover?productId=xlsImpprod17721245
pimprod2005694,skin care,korean skin care, ,Erborian,Extra Matte Shine Control Primer,https://www.ulta.com/extra-matte-shine-control-primer?productId=pimprod2005694
xlsImpprod15711057,makeup,face,highlighter,L.A. Girl,Strobe Lite Strobing Powder,https://www.ulta.com/strobe-lite-strobing-powder?productId=xlsImpprod15711057
xlsImpprod18591098,makeup,face,face primer,e.l.f. Cosmetics,Antioxidant Booster Drops,https://www.ulta.com/antioxidant-booster-drops?productId=xlsImpprod18591098
pimprod2014521,makeup,face,highlighter,Au Naturale,The All-Glowing Creme Highlighter,https://www.ulta.com/all-glowing-creme-highlighter?productId=pimprod2014521
pimprod2008558,makeup,face,bronzer,W3LL PEOPLE,Bio Bronzer Powder,https://www.ulta.com/bio-bronzer-powder?productId=pimprod2008558
xlsImpprod17721243,makeup,face,face primer,J.Cat Beauty,Prime Time Makeup Primer Spray,https://www.ulta.com/prime-time-makeup-primer-spray?productId=xlsImpprod17721243
pimprod2015524,makeup,face,highlighter,PÜR,CBD Glass Glow Highlighter,https://www.ulta.com/cbd-glass-glow-highlighter?productId=pimprod2015524
pimprod2015526,skin care,moisturizers,face mist,PÜR,Haze Mist CBD Setting Spray,https://www.ulta.com/haze-mist-cbd-setting-spray?productId=pimprod2015526
pimprod2017751,makeup,face,face primer,GLAMGLOW,SUPERMATTIFY Clarifying Face Primer,https://www.ulta.com/supermattify-clarifying-face-primer?productId=pimprod2017751
pimprod2006070,skin care,korean skin care, ,VDL,Online Only Satin Veil Primer,https://www.ulta.com/satin-veil-primer?productId=pimprod2006070
pimprod2011646,makeup,face,face primer,Physicians Formula,Mineral Primer,https://www.ulta.com/mineral-primer?productId=pimprod2011646
xlsImpprod17451041,makeup,face,highlighter,e.l.f. Cosmetics,Shimmer Highlighting Powder,https://www.ulta.com/shimmer-highlighting-powder?productId=xlsImpprod17451041
pimprod2002000,makeup,face,highlighter,J.Cat Beauty,3D Glow Pop Holo Stick,https://www.ulta.com/3d-glow-pop-holo-stick?productId=pimprod2002000
xlsImpprod17071445,makeup,face,face primer,Amazing Cosmetics,Illuminate Primer Highlighter,https://www.ulta.com/illuminate-primer-highlighter?productId=xlsImpprod17071445
pimprod2006968,makeup,face,blush,KIKO Milano,New Green Me Blush,https://www.ulta.com/new-green-me-blush?productId=pimprod2006968
pimprod2002833,makeup,face,setting spray,beautyblender,Re-Dew Set & Refresh Spray,https://www.ulta.com/re-dew-set-refresh-spray?productId=pimprod2002833
pimprod2015265,makeup,face,bronzer,Au Naturale,Pure Powder Bronzer,https://www.ulta.com/pure-powder-bronzer?productId=pimprod2015265
pimprod2009369,skin care,korean skin care, ,VDL,Velvet Blur Primer,https://www.ulta.com/velvet-blur-primer?productId=pimprod2009369
pimprod2011532,skin care,cleansers, ,Plant Apothecary,Reset Organic Makeup Remover,https://www.ulta.com/reset-organic-makeup-remover?productId=pimprod2011532
pimprod2008734,skin care,cleansers, ,Almay,Biodegradable Longwear Makeup Remover Cleansing Towelettes,https://www.ulta.com/biodegradable-longwear-makeup-remover-cleansing-towelettes?productId=pimprod2008734
xlsImpprod18751411,skin care,cleansers, ,YourGoodSkin,Oil-Lifting Make Up Remover Wipes,https://www.ulta.com/oil-lifting-make-up-remover-wipes?productId=xlsImpprod18751411
xlsImpprod16211223,makeup,gifts & value sets, ,Sleek MakeUP,Precious Charms Highlighting Palette,https://www.ulta.com/precious-charms-highlighting-palette?productId=xlsImpprod16211223
xlsImpprod17951065,makeup,face,bronzer,Winky Lux,Mocha Coffee Bronzer,https://www.ulta.com/mocha-coffee-bronzer?productId=xlsImpprod17951065
pimprod2013966,skin care,cleansers, ,Teami Blends,Organic Makeup Remover Cloths,https://www.ulta.com/organic-makeup-remover-cloths?productId=pimprod2013966
pimprod2008881,skin care,cleansers, ,COVER FX,Crystal-Infused Elixir Mist Aquamarine + Hydrating,https://www.ulta.com/crystal-infused-elixir-mist-aquamarine-hydrating?productId=pimprod2008881
xlsImpprod17591091,makeup,face,foundation,Physicians Formula,The Healthy Foundation SPF 20,https://www.ulta.com/healthy-foundation-spf-20?productId=xlsImpprod17591091
pimprod2008990,makeup,face,face powder,Physicians Formula,Mineral Wear 3-in-1 Setting Powder,https://www.ulta.com/mineral-wear-3-in-1-setting-powder?productId=pimprod2008990
xlsImpprod13591002,makeup,face,highlighter,NYX Professional Makeup,Strobe of Genius,https://www.ulta.com/strobe-of-genius?productId=xlsImpprod13591002
pimprod2017206,makeup,travel size, ,e.l.f. Cosmetics,Travel Size Illuminating Face Primer,https://www.ulta.com/travel-size-illuminating-face-primer?productId=pimprod2017206
pimprod2017207,makeup,travel size, ,e.l.f. Cosmetics,Travel Size Brightening Lavender Face Primer,https://www.ulta.com/travel-size-brightening-lavender-face-primer?productId=pimprod2017207
pimprod2004109,makeup,face,setting spray,jane iredale,Lemongrass Love Hydration Spray,https://www.ulta.com/lemongrass-love-hydration-spray?productId=pimprod2004109
xlsImpprod15711109,makeup,face,setting spray,BH Cosmetics,Studio Pro Makeup Setting Spray,https://www.ulta.com/studio-pro-makeup-setting-spray?productId=xlsImpprod15711109
xlsImpprod16241082,makeup,gifts & value sets, ,Lottie London,Shimmer Squad Powder Highlighter Quad,https://www.ulta.com/shimmer-squad-powder-highlighter-quad?productId=xlsImpprod16241082
pimprod2012781,makeup,face,highlighter,Lottie London,Diamond Bounce Highlighter,https://www.ulta.com/diamond-bounce-highlighter?productId=pimprod2012781
pimprod2016768,skin care,cleansers, ,Clinique,All-in-One Cleansing Micellar Milk + Makeup Remover for Combination Oily to Oily Skin,https://www.ulta.com/all-in-one-cleansing-micellar-milk-makeup-remover-combination-oily-oily-skin?productId=pimprod2016768
pimprod2015263,makeup,face,highlighter,Au Naturale,Pure Powder Highlighter,https://www.ulta.com/pure-powder-highlighter?productId=pimprod2015263
pimprod2011956,makeup,face,blush,Winky Lux,Whipped Cream Lip & Cheek,https://www.ulta.com/whipped-cream-lip-cheek?productId=pimprod2011956
pimprod2003975,makeup,face,face primer,SMITH & CULT,Diffuse Redness Balancing Primer,https://www.ulta.com/diffuse-redness-balancing-primer?productId=pimprod2003975
xlsImpprod15451051,skin care,cleansers, ,J.Cat Beauty,Invisible Matte Lip Makeup Remover,https://www.ulta.com/invisible-matte-lip-makeup-remover?productId=xlsImpprod15451051
xlsImpprod17081403,makeup,gifts & value sets, ,Lime Crime,Blossoms Hi-Lite Palette,https://www.ulta.com/blossoms-hi-lite-palette?productId=xlsImpprod17081403
