product_id,sku_id,brand,product,url,rating,no_of_reviews,sale,price,offers,options,main_category,sub_category,sub_sub_category,sale_price
pimprod2014083,2559848,Tarte,Hannah Meloche x Sugar Rush Multi-Purpose Palette,https://www.ulta.com/hannah-meloche-x-sugar-rush-multi-purpose-palette?productId=pimprod2014083,3.70,54,0,$25.00,,,makeup,gifts & value sets, ,
pimprod2015885,2558169,ULTA,Sunkissed Mini Face Trio,https://www.ulta.com/sunkissed-mini-face-trio?productId=pimprod2015885,4.50,2,0,$10.00,"Buy 2, get 1 FREE - Add 3 items to qualify!",,makeup,ulta collection, ,
xlsImpprod18351115,2528881,Morphe,Brontour,https://www.ulta.com/brontour?productId=xlsImpprod18351115,4.30,113,0,$12.00,,3 Colors,makeup,face, ,
pimprod2006375,2544461,Makeup Revolution,Mega Bronzer,https://www.ulta.com/mega-bronzer?productId=pimprod2006375,4.30,78,0,$8.00,,2 Colors,makeup,face, ,
prod16051029,2510392,NUDESTIX,Nudies All Over Face Color - Glow,https://www.ulta.com/nudies-all-over-face-color-glow?productId=prod16051029,3.90,27,0,$32.00,Free Gift with Purchase!,4 Colors,makeup,eyes,eyeshadow,
pimprod2013569,2558440,Essence,Sun Club Mat Bronzing Powder Palette,https://www.ulta.com/sun-club-mat-bronzing-powder-palette?productId=pimprod2013569,4.60,25,0,$9.99,,,makeup,gifts & value sets, ,
pimprod2016718,2567618,Morphe,8R That's Rich Complexion Pro Face Palette,https://www.ulta.com/8r-thats-rich-complexion-pro-face-palette?productId=pimprod2016718,4.70,3,0,$24.00,,,makeup,gifts & value sets, ,
xlsImpprod18931488,2531399,PÜR,Skin Perfecting Powder Bronzing Act Matte Bronzer,https://www.ulta.com/skin-perfecting-powder-bronzing-act-matte-bronzer?productId=xlsImpprod18931488,4.80,45,0,$26.00,,2 Colors,makeup,face, ,
pimprod2015893,2564063,ULTA,Natural Glow Bronzer,https://www.ulta.com/natural-glow-bronzer?productId=pimprod2015893,3.00,1,0,$10.00,"Buy 2, get 1 FREE - Add 3 items to qualify!",4 Colors,makeup,ulta collection, ,
pimprod2009599,2554638,Tarte,Travel Size Amazonian Clay Waterproof Bronzer,https://www.ulta.com/travel-size-amazonian-clay-waterproof-bronzer?productId=pimprod2009599,5.00,2,0,$14.00,,,makeup,travel size, ,
pimprod2015937,2564734,Beauty Bakerie,Neapolitan Bar,https://www.ulta.com/neapolitan-bar?productId=pimprod2015937,5.00,5,0,$18.00,,,makeup,face, ,
xlsImpprod12541013,2288835,LORAC,PRO Contour Palette with Contour Brush,https://www.ulta.com/pro-contour-palette-with-contour-brush?productId=xlsImpprod12541013,4.50,692,0,$45.00,,,makeup,gifts & value sets, ,
xlsImpprod15251003,2502899,Physicians Formula,Bronze Booster Highlight + Contour Palette,https://www.ulta.com/bronze-booster-highlight-contour-palette?productId=xlsImpprod15251003,4.10,82,0,$15.99,"Buy 1, get 1 at 50% off!",,makeup,gifts & value sets, ,
pimprod2002752,2537802,Maybelline,City Bronzer,https://www.ulta.com/city-bronzer?productId=pimprod2002752,4.30,204,0,$9.99,"Buy 1, get 1 at 50% off!
						

									Free Gift with Purchase!",3 Colors,makeup,face, ,
xlsImpprod3650156,2235540,Lancôme,Star Bronzer Long Lasting Bronzing Powder,https://www.ulta.com/star-bronzer-long-lasting-bronzing-powder?productId=xlsImpprod3650156,4.70,98,0,$38.00,,,makeup,face, ,
pimprod2006014,2544498,COVER FX,Monochromatic Bronzer Duo,https://www.ulta.com/monochromatic-bronzer-duo?productId=pimprod2006014,3.90,19,0,$38.00,,2 Colors,makeup,face, ,
xlsImpprod13361015,2296116,J.Cat Beauty,Love Struck Blusher + Bronzer,https://www.ulta.com/love-struck-blusher-bronzer?productId=xlsImpprod13361015,3.30,68,0,$3.99,,8 Colors,makeup,face, ,
pimprod2013693,2563463,FLOWER Beauty,Heatwave Bronzing Essence,https://www.ulta.com/heatwave-bronzing-essence?productId=pimprod2013693,4.20,16,0,$15.99,,,makeup,face, ,
pimprod2014369,2563078,PÜR,PÜR X Trolls World Tour Top of the Charts Face Trio + Lipgloss Kit,https://www.ulta.com/pur-x-trolls-world-tour-top-of-charts-face-trio-lipgloss-kit?productId=pimprod2014369,4.70,3,0,$28.00,,,makeup,gifts & value sets, ,
pimprod2017936,2566277,Makeup Revolution,Revolution X Tammi Paradise Glow for Medium Deep Face Palette,https://www.ulta.com/revolution-x-tammi-paradise-glow-medium-deep-face-palette?productId=pimprod2017936,4.20,5,0,$15.00,,,makeup,gifts & value sets, ,
xlsImpprod17691271,2523427,Clinique,Uplighting Illuminating Powder,https://www.ulta.com/uplighting-illuminating-powder?productId=xlsImpprod17691271,4.90,14,0,$31.00,Free Gift with Purchase!,3 Colors,makeup,face, ,
pimprod2015391,2562131,Clinique,Powder Pop Flower Bronzer,https://www.ulta.com/powder-pop-flower-bronzer?productId=pimprod2015391,4.90,10,0,$33.50,Free Gift with Purchase!,,makeup,face, ,
pimprod2015604,2563833,MAC,Bronzejour Strobe Face Glaze,https://www.ulta.com/bronzejour-strobe-face-glaze?productId=pimprod2015604,3.80,6,0,$28.00,Free Gift with Purchase!,2 Colors,makeup,face, ,
pimprod2016981,2558884,Revolution PRO,Sculpting Bronzer,https://www.ulta.com/sculpting-bronzer?productId=pimprod2016981,4.80,4,0,$11.00,,5 Colors,makeup,face, ,
xlsImpprod14521179,2500447,e.l.f. Cosmetics,Contouring Blush & Bronzing Powder,https://www.ulta.com/contouring-blush-bronzing-powder?productId=xlsImpprod14521179,4.10,53,0,$4.00,,,makeup,face, ,
xlsImpprod14521215,2500443,e.l.f. Cosmetics,Bronzer Palette,https://www.ulta.com/bronzer-palette?productId=xlsImpprod14521215,4.00,37,0,$8.00,,2 Colors,makeup,gifts & value sets, ,
pimprod2015945,2564735,Beauty Bakerie,Brownie Bar,https://www.ulta.com/brownie-bar?productId=pimprod2015945,5.00,1,0,$18.00,,,makeup,face, ,
pimprod2006699,2543156,Tarte,Sugar Rush - Sun & Fun Baked Bronzer,https://www.ulta.com/sugar-rush-sun-fun-baked-bronzer?productId=pimprod2006699,4.10,17,0,$24.00,,,makeup,face, ,
pimprod2015475,2563265,ULTA,Ulta Beauty Collection x Marvel's Black Widow Face Trio Palette,https://www.ulta.com/ulta-beauty-collection-x-marvels-black-widow-face-trio-palette?productId=pimprod2015475,4.00,8,0,$16.00,,2 Colors,makeup,gifts & value sets, ,
pimprod2014484,2563305,Estée Lauder,Bronze Goddess Matte & Glow 3-D Bronzing Trio,https://www.ulta.com/bronze-goddess-matte-glow-3-d-bronzing-trio?productId=pimprod2014484,4.90,10,0,$45.00,,,makeup,face, ,
xlsImpprod18691189,2529772,Catrice,California In A Box Bronzer & Blush Palette,https://www.ulta.com/california-in-a-box-bronzer-blush-palette?productId=xlsImpprod18691189,4.80,39,0,$15.00,,,makeup,gifts & value sets, ,
pimprod2015992,2565453,ZOEVA,Radiant Bronzer-Highlighter,https://www.ulta.com/radiant-bronzer-highlighter?productId=pimprod2015992,4.50,2,0,$26.00,,6 Colors,makeup,face, ,
pimprod2017288,2569834,Ofra Cosmetics,Everyday Cheeks Midi Palette,https://www.ulta.com/everyday-cheeks-midi-palette?productId=pimprod2017288,5.00,1,0,$35.00,,,makeup,gifts & value sets, ,
pimprod2013193,2556349,ULTA,World Traveler Blush & Bronzer Duo,https://www.ulta.com/world-traveler-blush-bronzer-duo?productId=pimprod2013193,2.90,7,0,$6.99,,,makeup,ulta collection, ,
pimprod2015168,2566066,Ofra Cosmetics,Samantha March River Bronzer Duo,https://www.ulta.com/samantha-march-river-bronzer-duo?productId=pimprod2015168,5.00,21,0,$35.00,,,makeup,face, ,
pimprod2016793,2566622,Catrice,Sungasm Luminizing Bronzer,https://www.ulta.com/sungasm-luminizing-bronzer?productId=pimprod2016793,3.50,4,0,$8.00,,2 Colors,makeup,face, ,
pimprod2002013,2540735,J.Cat Beauty,Symphony Face Obsession,https://www.ulta.com/symphony-face-obsession?productId=pimprod2002013,3.90,8,0,$11.99,,2 Colors,makeup,gifts & value sets, ,
pimprod2005110,2542795,NYX Professional Makeup,California Beamin' Face & Body Bronzer,https://www.ulta.com/california-beamin-face-body-bronzer?productId=pimprod2005110,3.90,27,0,$13.00,Free Gift with Purchase!,4 Colors,makeup,face, ,
xlsImpprod15931211,2511222,Ofra Cosmetics,On The Glow Highlighting Palette,https://www.ulta.com/on-glow-highlighting-palette?productId=xlsImpprod15931211,4.70,39,0,$99.00,,,makeup,gifts & value sets, ,
xlsImpprod16031133,2511302,LORAC,TANtalizer Buildable Bronzing Powder,https://www.ulta.com/tantalizer-buildable-bronzing-powder?productId=xlsImpprod16031133,4.60,37,0,$32.00,,4 Colors,makeup,face, ,
pimprod2003366,2539287,Wet n Wild,Color Icon Bronzer,https://www.ulta.com/color-icon-bronzer?productId=pimprod2003366,3.50,93,0,$5.49,,4 Colors,makeup,face, ,
pimprod2017937,2566278,Makeup Revolution,Revolution X Tammi Golden Hour for Deep Dark Face Palette,https://www.ulta.com/revolution-x-tammi-golden-hour-deep-dark-face-palette?productId=pimprod2017937,5.00,2,0,$15.00,,,makeup,gifts & value sets, ,
pimprod2003541,2541136,Pacifica,Alighten Natural Radiance Powders Palette,https://www.ulta.com/alighten-natural-radiance-powders-palette?productId=pimprod2003541,4.70,60,0,$18.00,,,makeup,gifts & value sets, ,
pimprod2012105,2558987,NYX Professional Makeup,Such A Know-It-All Palette Vol. 1,https://www.ulta.com/such-a-know-it-all-palette-vol-1?productId=pimprod2012105,4.80,4,0,$35.00,Free Gift with Purchase!,,makeup,gifts & value sets,makeup palettes,
xlsImpprod13361011,2296129,J.Cat Beauty,Golden Soleil Baked Bronzer,https://www.ulta.com/golden-soleil-baked-bronzer?productId=xlsImpprod13361011,3.70,27,0,$7.99,,2 Colors,makeup,face, ,
xlsImpprod19031011,2537392,Burt's Bees,100% Natural All Aglow Bronzer Stick,https://www.ulta.com/100-natural-all-aglow-bronzer-stick?productId=xlsImpprod19031011,4.50,104,0,$12.99,Free Gift with Purchase!,2 Colors,makeup,face, ,
pimprod2007948,2547120,Makeup Revolution,Bronzer Reloaded,https://www.ulta.com/bronzer-reloaded?productId=pimprod2007948,4.20,25,0,$7.00,,,makeup,face, ,
pimprod2012200,2557076,Revlon,SkinLights Prismatic Bronzer,https://www.ulta.com/skinlights-prismatic-bronzer?productId=pimprod2012200,3.70,9,0,$11.99,"Buy 2, get 1 FREE - Add 3 items to qualify!",3 Colors,makeup,face, ,
pimprod2004091,2545000,jane iredale,Bronzer Refill,https://www.ulta.com/bronzer-refill?productId=pimprod2004091,4.20,165,0,$44.00,,4 Colors,makeup,face, ,
pimprod2017123,2566503,CoverGirl,TruBlend So Flushed High Pigment Bronzer In Sunset Glitz,https://www.ulta.com/trublend-so-flushed-high-pigment-bronzer-in-sunset-glitz?productId=pimprod2017123,4.30,37,0,$10.99,"Buy 2, get 1 FREE - Add 3 items to qualify!
						

									Free Gift with Purchase!",,makeup,face, ,
xlsImpprod4090151,2241367,Physicians Formula,Bronze Booster Glow-Boosting Season-To Season Bronzer,https://www.ulta.com/bronze-booster-glow-boosting-season-season-bronzer?productId=xlsImpprod4090151,3.40,69,0,$15.99,"Buy 1, get 1 at 50% off!",,makeup,face, ,
pimprod2006953,2551317,Lime Crime,Sunkissed Face Palette,https://www.ulta.com/sunkissed-face-palette?productId=pimprod2006953,4.30,10,0,$44.00,,,makeup,gifts & value sets,makeup palettes,
pimprod2004086,2544939,jane iredale,Rose Gold Refillable Compact,https://www.ulta.com/rose-gold-refillable-compact?productId=pimprod2004086,2.80,119,0,$18.00,,,makeup,face, ,
pimprod2008557,2553315,W3LL PEOPLE,Bio Baked Bronzer Powder,https://www.ulta.com/bio-baked-bronzer-powder?productId=pimprod2008557,4.80,41,0,$24.99,,,makeup,face, ,
xlsImpprod13631039,2299130,Buxom,Hot Escapes Bronzer,https://www.ulta.com/hot-escapes-bronzer?productId=xlsImpprod13631039,4.30,44,0,$28.00,,,makeup,face, ,
pimprod2014935,2565292,UOMA Beauty,Black Magic Carnival Face & Body Bronzing Highlighter,https://www.ulta.com/black-magic-carnival-face-body-bronzing-highlighter?productId=pimprod2014935,4.00,2,0,$35.00,,2 Colors,makeup,face, ,
xlsImpprod3650158,2235542,Lancôme,Star Bronzer Natural Matte,https://www.ulta.com/star-bronzer-natural-matte?productId=xlsImpprod3650158,4.70,98,0,$38.00,,,makeup,face, ,
xlsImpprod15481077,2506974,e.l.f. Cosmetics,Baked Highlighter & Bronzer,https://www.ulta.com/baked-highlighter-bronzer?productId=xlsImpprod15481077,3.50,23,0,$4.00,,,makeup,face, ,
pimprod2008561,2553263,W3LL PEOPLE,Bio Bronzer Cream Stick,https://www.ulta.com/bio-bronzer-cream-stick?productId=pimprod2008561,4.60,65,0,$19.99,,,makeup,face, ,
pimprod2013323,2557063,Pacifica,Sun Dreams Bronzer Duo,https://www.ulta.com/sun-dreams-bronzer-duo?productId=pimprod2013323,4.30,10,0,$13.00,,,makeup,face, ,
xlsImpprod16241342,2514332,Lottie London,Tan Time Powder Bronzer,https://www.ulta.com/tan-time-powder-bronzer?productId=xlsImpprod16241342,4.40,22,0,$6.99,,2 Colors,makeup,face, ,
pimprod2017222,2569643,Winky Lux,S'mores Face Palette,https://www.ulta.com/smores-face-palette?productId=pimprod2017222,4.20,5,0,$16.00,Free Gift with Purchase!,,makeup,gifts & value sets,makeup palettes,
pimprod2013680,2558606,Essence,Sun Club Luminous Bronzing Powder,https://www.ulta.com/sun-club-luminous-bronzing-powder?productId=pimprod2013680,4.00,2,0,$4.99,,,makeup,face, ,
pimprod2005541,2545105,Stila,Twin Cheeks Kitten Bronzer Duo,https://www.ulta.com/twin-cheeks-kitten-bronzer-duo?productId=pimprod2005541,4.60,5,0,$32.00,,,makeup,face, ,
xlsImpprod15481075,2506930,e.l.f. Cosmetics,Aqua Beauty Aqua Infused Blush & Bronzer,https://www.ulta.com/aqua-beauty-aqua-infused-blush-bronzer?productId=xlsImpprod15481075,4.10,31,0,$6.00,,,makeup,face, ,
xlsImpprod17441041,2519858,Juice Beauty,PHYTO-PIGMENTS Juice Boost,https://www.ulta.com/phyto-pigments-juice-boost?productId=xlsImpprod17441041,3.60,5,0,$25.00,Free Gift with Purchase!,2 Colors,makeup,face, ,
pimprod2018684,2571631,XX Revolution,Complexxion Face Palette,https://www.ulta.com/complexxion-face-palette?productId=pimprod2018684,3.00,1,0,$10.00 - $20.00,,3 Colors,makeup,gifts & value sets, ,
pimprod2005660,2546522,Elcie Cosmetics,The Bronzer,https://www.ulta.com/bronzer?productId=pimprod2005660,4.40,5,0,$30.00,,3 Colors,makeup,face, ,
xlsImpprod17951065,2528155,Winky Lux,Mocha Coffee Bronzer,https://www.ulta.com/mocha-coffee-bronzer?productId=xlsImpprod17951065,5.00,1,0,$20.00,Free Gift with Purchase!,,makeup,face, ,
pimprod2008558,2553255,W3LL PEOPLE,Bio Bronzer Powder,https://www.ulta.com/bio-bronzer-powder?productId=pimprod2008558,5.00,1,0,$21.99,,,makeup,face, ,
pimprod2017376,2569623,PYT Beauty,Bali Beach Matte + Shimmer Bronzer Duo,https://www.ulta.com/bali-beach-matte-shimmer-bronzer-duo?productId=pimprod2017376,4.70,15,0,$22.00,,,makeup,face, ,
pimprod2006580,2549401,Winky Lux,Espresso Coffee Bronzer,https://www.ulta.com/espresso-coffee-bronzer?productId=pimprod2006580,4.30,4,0,$20.00,Free Gift with Purchase!,,makeup,face, ,
pimprod2013364,2558432,Catrice,Feel Gold Luminice Highlight & Bronze Glow Palette,https://www.ulta.com/feel-gold-luminice-highlight-bronze-glow-palette?productId=pimprod2013364,0.0,,0,$12.00,,,makeup,gifts & value sets, ,
pimprod2015265,2564186,Au Naturale,Pure Powder Bronzer,https://www.ulta.com/pure-powder-bronzer?productId=pimprod2015265,5.00,2,0,$28.00,,3 Colors,makeup,face, ,
xlsImpprod17951063,2528147,Winky Lux,Coffee Latte Bronzer,https://www.ulta.com/coffee-latte-bronzer?productId=xlsImpprod17951063,3.30,6,0,$20.00,Free Gift with Purchase!,,makeup,face, ,
pimprod2004537,2543556,Too Faced,Cocoa Contour Contouring and Highlighting Palette,https://www.ulta.com/cocoa-contour-contouring-highlighting-palette?productId=pimprod2004537,4.30,78,0,$44.00,Free Gift with Purchase!,,makeup,gifts & value sets, ,
pimprod2018551,2571845,Physicians Formula,Murumuru Butter Bronzer Palette,https://www.ulta.com/murumuru-butter-bronzer-palette?productId=pimprod2018551,0.0,,0,$9.99,"Buy 1, get 1 at 50% off!",,makeup,gifts & value sets, ,
pimprod2008594,2555296,Ofra Cosmetics,Rodeo Drive Anniversary Face & Body Mist,https://www.ulta.com/rodeo-drive-anniversary-face-body-mist?productId=pimprod2008594,3.50,19,0,$25.00,,,makeup,face,setting spray,
pimprod2013372,2566613,Catrice,Slim'matic Camouflage Stick,https://www.ulta.com/slimmatic-camouflage-stick?productId=pimprod2013372,1.60,5,0,$7.00,,10 Colors,makeup,face,concealer,
pimprod2003974,2543079,SMITH & CULT,Flash Flush Powder Blush,https://www.ulta.com/flash-flush-powder-blush?productId=pimprod2003974,3.90,7,0,$24.00,,4 Colors,makeup,face,blush,
xlsImpprod16241052,2514291,Lottie London,Insta Filter Pore Eraser Stick,https://www.ulta.com/insta-filter-pore-eraser-stick?productId=xlsImpprod16241052,3.80,17,0,$7.99,,,makeup,face,face primer,
pimprod2008840,2553950,ZOEVA,Liquid Light Drops,https://www.ulta.com/liquid-light-drops?productId=pimprod2008840,4.10,7,0,$22.00,,4 Colors,makeup,face,highlighter,
pimprod2015403,2565080,KIKO Milano,Tuscan Sunshine Luminous Foundation,https://www.ulta.com/tuscan-sunshine-luminous-foundation?productId=pimprod2015403,4.30,3,0,$22.00,Free Gift with Purchase!,6 Colors,makeup,face,foundation,
pimprod2004376,2545298,Winky Lux,Whipped Cream Primer,https://www.ulta.com/whipped-cream-primer?productId=pimprod2004376,3.90,11,0,$20.00,Free Gift with Purchase!,,makeup,face,face primer,
pimprod2000387,2533537,CoverGirl,Clean Matte Concealer,https://www.ulta.com/clean-matte-concealer?productId=pimprod2000387,3.30,180,0,$9.49,"Buy 2, get 1 FREE - Add 3 items to qualify!
						

									Free Gift with Purchase!",3 Colors,makeup,face,concealer,
pimprod2003313,2540116,L.A. Girl,Moonlight Magic Highlight Palette,https://www.ulta.com/moonlight-magic-highlight-palette?productId=pimprod2003313,3.80,4,0,$10.99,"Buy 2, get 1 FREE - Add 3 items to qualify!",,makeup,gifts & value sets, ,
xlsImpprod19011129,2532677,Formula 10.0.6,Travel Size Wipe Your Face Off,https://www.ulta.com/travel-size-wipe-your-face-off?productId=xlsImpprod19011129,4.00,3,0,$3.49,"Buy 1, get 1 40% off!",,skin care,cleansers, ,
pimprod2017207,2500465,e.l.f. Cosmetics,Travel Size Brightening Lavender Face Primer,https://www.ulta.com/travel-size-brightening-lavender-face-primer?productId=pimprod2017207,3.60,142,0,$6.00,,,makeup,travel size, ,
xlsImpprod16731027,2518344,Wet n Wild,Illumi-Naughty Highlighting and Concealing Pen,https://www.ulta.com/illumi-naughty-highlighting-concealing-pen?productId=xlsImpprod16731027,4.10,20,0,$4.99,,3 Colors,makeup,face,highlighter,
636,1131769,CoverGirl,Classic Color Blush,https://www.ulta.com/classic-color-blush?productId=636,4.20,218,0,$7.99,"Buy 2, get 1 FREE - Add 3 items to qualify!
						

									Free Gift with Purchase!",,makeup,face,blush,
xlsImpprod17451093,2520609,NYX Professional Makeup,Total Control Drop Primer,https://www.ulta.com/total-control-drop-primer?productId=xlsImpprod17451093,4.00,52,0,$17.00,Free Gift with Purchase!,,makeup,face,face primer,
xlsImpprod4960077,2254135,L'Oréal,True Match Super-Blendable Crayon Concealer,https://www.ulta.com/true-match-super-blendable-crayon-concealer?productId=xlsImpprod4960077,3.90,275,0,$9.99,,,makeup,face,concealer,
pimprod2016781,2566626,Catrice,Sculpt Squad Contouring Palette,https://www.ulta.com/sculpt-squad-contouring-palette?productId=pimprod2016781,5.00,1,0,$12.00,,,makeup,face,contouring,
pimprod2009114,2556064,EVE LOM,Travel Size Cleanser,https://www.ulta.com/travel-size-cleanser?productId=pimprod2009114,5.00,1,0,$24.00,Free Gift with Purchase!,,skin care,travel size, ,
pimprod2014517,2564182,Au Naturale,Pure Powder Blush,https://www.ulta.com/pure-powder-blush?productId=pimprod2014517,5.00,2,0,$28.00,,5 Colors,makeup,face,blush,
pimprod2004109,2545048,jane iredale,Lemongrass Love Hydration Spray,https://www.ulta.com/lemongrass-love-hydration-spray?productId=pimprod2004109,4.60,39,0,$33.00,,,makeup,face,setting spray,
pimprod2008334,2548954,Tarte,Sugar Rush - Whipped Gleam Highlighter,https://www.ulta.com/sugar-rush-whipped-gleam-highlighter?productId=pimprod2008334,2.90,14,0,$19.00,,,makeup,face,highlighter,
xlsImpprod17791049,2527656,Persona,Cali Glow Highlighter,https://www.ulta.com/cali-glow-highlighter?productId=xlsImpprod17791049,4.40,37,0,$24.00,,2 Colors,makeup,face,highlighter,
